id,train_id,from_station_id,to_station_id,departure_time,arrival_time,duration,swz_num,swz_price,yd_num,yd_price,ed_num,ed_price,rw_num,rw_price,yw_num,yw_price,yz_num,yz_price,wz_num,wz_price
58,58,54,47,"14:27","20:07","5h40m",4,816,2,435,139,272,0,0,0,0,0,0,22,272
59,59,4,38,"20:35","23:13","2h38m",0,0,0,0,0,0,27,94,25,75,143,63,48,63
60,60,26,29,"15:48","17:53","2h5m",0,0,0,0,0,0,5,75,59,60,121,50,17,50
61,61,26,29,"13:52","18:25","4h33m",0,0,0,0,0,0,21,163,28,130,169,109,20,109
62,62,23,31,"18:47","21:18","2h31m",3,360,41,192,83,120,0,0,0,0,0,0,25,120
63,63,64,20,"18:00","19:08","1h8m",0,0,0,0,0,0,17,40,32,32,163,27,33,27
64,64,11,15,"21:58","04:21","6h23m",0,0,49,244,34,153,0,0,0,0,0,0,19,153
65,65,50,64,"13:33","16:23","2h50m",0,0,0,0,0,0,6,102,82,81,22,68,20,68
66,66,13,32,"21:45","02:28","4h43m",0,0,0,0,0,0,12,169,81,135,28,113,9,113
67,67,7,43,"11:29","13:47","2h18m",0,0,0,0,0,0,9,82,98,66,136,55,39,55
68,68,60,35,"14:20","16:35","2h15m",0,0,37,86,133,54,0,0,0,0,0,0,35,54
69,69,9,64,"08:39","11:22","2h43m",0,0,0,0,0,0,4,97,72,78,88,65,1,65
70,70,47,18,"07:07","15:28","8h21m",0,0,40,320,95,200,0,0,0,0,0,0,49,200
71,71,45,31,"17:18","23:01","5h43m",0,0,0,0,0,0,16,205,11,164,1,137,50,137
72,72,27,35,"14:49","00:43","9h54m",8,1425,34,760,118,475,0,0,0,0,0,0,44,475
73,73,50,62,"16:53","20:27","3h34m",5,513,40,273,190,171,0,0,0,0,0,0,36,171
74,74,58,54,"19:24","02:55","7h31m",6,1080,21,576,25,360,0,0,0,0,0,0,15,360
75,75,45,1,"13:05","19:07","6h2m",0,0,0,0,0,0,21,216,94,172,132,144,13,144
76,76,11,38,"22:06","02:21","4h15m",0,0,0,0,0,0,30,153,78,122,131,102,16,102
77,77,20,58,"07:44","15:39","7h55m",0,0,40,304,61,190,0,0,0,0,0,0,9,190
78,78,60,27,"15:17","01:08","9h51m",0,0,0,0,0,0,9,354,61,283,75,236,7,236
79,79,47,45,"13:52","23:52","10h0m",0,0,0,0,0,0,13,360,81,288,63,240,16,240
80,80,16,31,"22:27","00:25","1h58m",5,282,2,150,142,94,0,0,0,0,0,0,21,94
81,81,23,40,"22:12","03:50","5h38m",0,0,0,0,0,0,27,202,53,162,58,135,38,135
82,82,58,62,"22:31","05:01","6h30m",0,0,0,0,0,0,13,234,86,187,79,156,42,156
83,83,29,64,"20:09","01:28","5h19m",0,0,16,203,70,127,0,0,0,0,0,0,40,127
84,84,13,11,"08:56","16:38","7h42m",7,1107,43,590,182,369,0,0,0,0,0,0,35,369
85,85,31,62,"19:23","20:48","1h25m",0,0,0,0,0,0,26,51,23,40,103,34,28,34
86,86,9,13,"13:52","22:14","8h22m",9,1203,7,641,27,401,0,0,0,0,0,0,26,401
87,87,54,60,"21:22","22:48","1h26m",0,0,0,0,0,0,26,51,51,40,114,34,26,34
88,88,13,11,"22:06","06:58","8h52m",0,0,0,0,0,0,0,318,82,254,38,212,41,212
89,89,43,32,"15:55","19:37","3h42m",0,0,18,140,78,88,0,0,0,0,0,0,14,88
90,90,47,15,"21:28","02:41","5h13m",0,0,0,0,0,0,14,187,46,150,16,125,24,125
91,91,11,43,"07:36","15:10","7h34m",1,1089,30,580,141,363,0,0,0,0,0,0,29,363
92,92,31,47,"15:02","21:24","6h22m",1,915,26,488,28,305,0,0,0,0,0,0,8,305
93,93,50,1,"22:19","06:15","7h56m",0,0,0,0,0,0,3,285,54,228,52,190,39,190
94,94,23,57,"14:05","21:10","7h5m",0,0,0,0,0,0,17,255,0,204,189,170,16,170
95,95,40,15,"16:15","18:11","1h56m",0,0,0,0,0,0,30,69,49,55,47,46,6,46
96,96,7,40,"12:16","17:45","5h29m",2,789,49,420,153,263,0,0,0,0,0,0,34,263
97,97,31,57,"14:33","23:54","9h21m",0,0,0,0,0,0,1,336,16,268,93,224,42,224
98,98,29,15,"22:09","00:10","2h1m",0,0,0,0,0,0,15,72,6,57,56,48,7,48
99,99,58,32,"08:31","16:29","7h58m",0,0,0,0,0,0,29,286,7,229,102,191,48,191
100,100,29,31,"18:25","23:25","5h0m",0,0,0,0,0,0,20,180,66,144,63,120,14,120
101,101,35,58,"13:10","20:24","7h14m",0,0,0,0,0,0,25,259,3,207,2,173,9,173
102,102,35,16,"06:35","15:29","8h54m",0,0,0,0,0,0,7,319,58,255,52,213,42,213
103,103,11,7,"20:14","03:32","7h18m",4,1050,44,560,129,350,0,0,0,0,0,0,42,350
104,104,31,15,"11:08","18:11","7h3m",0,0,0,0,0,0,15,253,55,202,53,169,10,169
105,105,45,31,"10:22","15:54","5h32m",0,0,0,0,0,0,9,198,96,158,90,132,49,132
106,106,62,16,"13:01","17:43","4h42m",0,0,0,0,0,0,21,168,97,134,130,112,41,112
107,107,54,38,"12:35","14:23","1h48m",0,0,0,0,0,0,2,64,45,51,142,43,37,43
108,108,64,31,"15:27","21:30","6h3m",0,0,0,0,0,0,24,217,90,174,117,145,2,145
109,109,38,20,"08:52","18:46","9h54m",0,0,0,0,0,0,29,355,3,284,108,237,24,237
110,110,15,43,"10:26","17:47","7h21m",0,0,0,0,0,0,10,264,2,211,181,176,20,176
111,111,45,57,"20:01","22:34","2h33m",0,0,0,0,0,0,28,91,96,73,61,61,8,61
112,112,11,27,"07:16","14:46","7h30m",0,0,0,0,0,0,25,270,92,216,163,180,45,180
113,113,50,58,"22:53","00:21","1h28m",0,0,0,0,0,0,4,52,64,42,4,35,0,35
114,114,13,38,"21:03","04:19","7h16m",0,0,0,0,0,0,21,261,34,208,14,174,50,174
115,115,57,15,"19:39","04:33","8h54m",0,0,0,0,0,0,20,319,96,255,93,213,24,213
116,116,16,58,"21:22","04:42","7h20m",0,0,0,0,0,0,16,264,95,211,124,176,36,176
117,117,1,45,"21:02","02:29","5h27m",3,783,42,417,132,261,0,0,0,0,0,0,14,261
118,118,1,29,"19:38","01:05","5h27m",4,783,37,417,118,261,0,0,0,0,0,0,45,261
119,119,20,29,"06:35","13:48","7h13m",0,0,41,276,156,173,0,0,0,0,0,0,9,173
120,120,23,50,"13:43","18:26","4h43m",0,0,0,0,0,0,27,169,46,135,80,113,34,113
121,121,64,27,"11:20","19:15","7h55m",0,0,0,0,0,0,22,285,79,228,130,190,43,190
122,122,11,40,"06:21","09:22","3h1m",0,0,0,0,0,0,30,108,90,86,165,72,8,72
123,123,11,7,"10:35","16:29","5h54m",0,0,0,0,0,0,19,211,12,169,45,141,8,141
124,124,60,47,"17:00","02:31","9h31m",5,1368,14,729,23,456,0,0,0,0,0,0,32,456
125,125,60,57,"21:13","06:17","9h4m",0,0,32,347,40,217,0,0,0,0,0,0,25,217
126,126,23,1,"20:31","04:02","7h31m",2,1080,7,576,45,360,0,0,0,0,0,0,39,360
127,127,54,64,"19:19","00:43","5h24m",1,777,17,414,140,259,0,0,0,0,0,0,13,259
128,128,27,64,"14:21","17:28","3h7m",1,447,15,238,105,149,0,0,0,0,0,0,38,149
129,129,20,15,"13:57","22:19","8h22m",0,0,0,0,0,0,22,300,35,240,72,200,16,200
130,130,62,64,"15:22","17:19","1h57m",0,0,0,0,0,0,18,69,84,55,158,46,12,46
131,131,38,31,"10:06","16:09","6h3m",0,0,0,0,0,0,18,217,79,174,41,145,3,145
132,132,13,35,"22:27","04:10","5h43m",8,822,50,438,144,274,0,0,0,0,0,0,42,274
133,133,1,13,"19:58","23:19","3h21m",9,480,8,256,47,160,0,0,0,0,0,0,41,160
134,134,20,31,"15:38","22:50","7h12m",0,0,0,0,0,0,26,258,55,206,171,172,17,172
135,135,16,26,"06:42","10:20","3h38m",1,522,43,278,16,174,0,0,0,0,0,0,18,174
136,136,60,32,"11:57","20:29","8h32m",0,0,5,326,66,204,0,0,0,0,0,0,45,204
137,137,40,52,"15:07","18:45","3h38m",6,522,27,278,121,174,0,0,0,0,0,0,22,174
138,138,52,50,"20:10","00:21","4h11m",0,0,0,0,0,0,30,150,15,120,138,100,11,100
139,139,50,7,"15:29","20:13","4h44m",5,681,5,363,198,227,0,0,0,0,0,0,42,227
140,140,26,32,"14:06","20:11","6h5m",0,0,0,0,0,0,29,219,68,175,143,146,39,146
141,141,52,4,"17:57","02:12","8h15m",0,0,0,0,0,0,23,297,9,237,192,198,3,198
142,142,38,50,"17:08","20:20","3h12m",0,0,0,0,0,0,14,114,31,91,93,76,25,76
143,143,38,1,"20:57","23:28","2h31m",0,0,0,0,0,0,4,90,60,72,172,60,35,60
144,144,1,23,"21:37","03:42","6h5m",0,0,0,0,0,0,1,219,31,175,185,146,25,146
145,145,43,50,"09:18","12:07","2h49m",9,405,16,216,100,135,0,0,0,0,0,0,42,135
146,146,7,58,"18:37","03:15","8h38m",5,1242,44,662,35,414,0,0,0,0,0,0,12,414
147,147,58,13,"13:40","21:34","7h54m",0,0,18,302,174,189,0,0,0,0,0,0,17,189
148,148,13,40,"06:26","14:04","7h38m",0,0,0,0,0,0,24,274,6,219,57,183,8,183
149,149,50,26,"07:00","13:51","6h51m",1,984,47,524,38,328,0,0,0,0,0,0,35,328
150,150,38,29,"22:16","00:31","2h15m",0,0,0,0,0,0,3,81,4,64,132,54,10,54
151,151,16,26,"15:14","17:28","2h14m",8,321,34,171,146,107,0,0,0,0,0,0,17,107
152,152,32,60,"08:40","10:31","1h51m",1,264,7,140,176,88,0,0,0,0,0,0,48,88
153,153,9,52,"22:26","02:03","3h37m",0,0,0,0,0,0,20,129,1,103,69,86,48,86
154,154,32,13,"13:07","19:38","6h31m",0,0,0,0,0,0,6,234,84,187,36,156,39,156
155,155,26,15,"18:13","02:36","8h23m",0,0,0,0,0,0,24,301,23,241,194,201,39,201
156,156,13,15,"12:27","16:24","3h57m",5,567,44,302,57,189,0,0,0,0,0,0,39,189
157,157,26,27,"14:20","21:41","7h21m",0,0,0,0,0,0,0,264,0,211,38,176,36,176
158,158,62,1,"18:05","02:51","8h46m",0,0,0,0,0,0,22,315,4,252,30,210,43,210
159,159,58,32,"06:51","08:56","2h5m",0,0,0,0,0,0,12,75,42,60,136,50,41,50
160,160,54,26,"13:00","17:54","4h54m",0,0,0,0,0,0,15,175,36,140,59,117,0,117
161,161,7,29,"20:14","22:46","2h32m",0,0,0,0,0,0,5,90,30,72,82,60,17,60
162,162,64,15,"06:05","11:34","5h29m",0,0,0,0,0,0,20,196,72,157,5,131,35,131
163,163,29,15,"10:46","15:19","4h33m",0,0,0,0,0,0,12,163,66,130,61,109,18,109
164,164,23,58,"07:05","12:53","5h48m",0,0,0,0,0,0,4,208,37,166,136,139,39,139
165,165,57,7,"21:39","05:17","7h38m",0,0,0,0,0,0,10,274,71,219,165,183,7,183
166,166,54,13,"13:57","17:19","3h22m",0,0,0,0,0,0,11,120,4,96,26,80,21,80
167,167,35,62,"18:42","02:20","7h38m",3,1098,29,585,108,366,0,0,0,0,0,0,5,366
168,168,43,7,"21:29","00:59","3h30m",6,504,37,268,29,168,0,0,0,0,0,0,21,168
169,169,31,57,"07:52","10:55","3h3m",4,438,44,233,41,146,0,0,0,0,0,0,34,146
170,170,26,1,"13:40","23:14","9h34m",0,0,0,0,0,0,5,343,1,274,193,229,28,229
171,171,64,16,"18:26","01:16","6h50m",8,984,48,524,140,328,0,0,0,0,0,0,24,328
172,172,50,38,"06:13","12:55","6h42m",0,0,0,0,0,0,18,240,61,192,170,160,26,160
173,173,26,62,"21:02","02:28","5h26m",0,0,0,0,0,0,12,195,21,156,115,130,37,130
174,174,40,29,"12:21","15:27","3h6m",0,0,25,118,56,74,0,0,0,0,0,0,22,74
175,175,13,4,"10:36","17:20","6h44m",0,0,12,257,23,161,0,0,0,0,0,0,21,161
176,176,27,40,"10:37","18:00","7h23m",0,0,0,0,0,0,26,265,37,212,117,177,9,177
177,177,54,9,"13:04","19:46","6h42m",0,0,0,0,0,0,22,240,60,192,168,160,36,160
178,178,60,35,"08:06","17:31","9h25m",0,0,0,0,0,0,1,339,58,271,156,226,21,226
179,179,58,27,"19:48","01:06","5h18m",0,0,9,203,104,127,0,0,0,0,0,0,36,127
180,180,7,32,"20:01","23:40","3h39m",0,0,0,0,0,0,30,130,60,104,143,87,19,87
181,181,31,62,"10:33","13:30","2h57m",4,423,18,225,184,141,0,0,0,0,0,0,50,141
182,182,43,4,"13:37","21:00","7h23m",3,1062,24,566,45,354,0,0,0,0,0,0,10,354
183,183,57,15,"15:13","16:22","1h9m",0,0,0,0,0,0,10,40,42,32,126,27,43,27
184,184,60,9,"12:43","16:38","3h55m",0,0,0,0,0,0,23,141,13,112,175,94,32,94
185,185,47,9,"09:21","13:24","4h3m",0,0,0,0,0,0,29,145,0,116,28,97,14,97
186,186,15,62,"10:47","15:40","4h53m",0,0,0,0,0,0,19,175,53,140,129,117,21,117
187,187,58,1,"13:59","15:34","1h35m",0,0,0,0,0,0,10,57,47,45,2,38,12,38
188,188,13,32,"13:01","15:32","2h31m",0,0,0,0,0,0,5,90,25,72,6,60,7,60
189,189,11,60,"06:00","11:53","5h53m",0,0,1,225,129,141,0,0,0,0,0,0,29,141
190,190,16,38,"08:48","17:40","8h52m",0,0,0,0,0,0,29,318,52,254,183,212,35,212
191,191,57,45,"10:34","13:13","2h39m",0,0,0,0,0,0,27,94,96,75,83,63,1,63
192,192,38,23,"07:54","12:23","4h29m",0,0,0,0,0,0,25,160,49,128,23,107,8,107
193,193,45,38,"15:31","18:32","3h1m",0,0,0,0,0,0,24,108,15,86,123,72,8,72
194,194,29,31,"19:16","21:19","2h3m",0,0,0,0,0,0,10,73,92,58,126,49,44,49
195,195,29,16,"09:30","18:52","9h22m",0,0,47,358,79,224,0,0,0,0,0,0,7,224
196,196,52,58,"13:16","16:42","3h26m",10,492,24,262,104,164,0,0,0,0,0,0,48,164
197,197,45,50,"11:40","21:39","9h59m",0,0,19,382,188,239,0,0,0,0,0,0,16,239
198,198,38,47,"15:45","00:50","9h5m",0,0,2,348,65,218,0,0,0,0,0,0,21,218
199,199,50,32,"17:46","03:22","9h36m",0,0,15,368,79,230,0,0,0,0,0,0,10,230
200,200,7,50,"15:17","20:45","5h28m",9,786,40,419,128,262,0,0,0,0,0,0,25,262
201,201,32,9,"15:27","18:41","3h14m",0,0,0,0,0,0,13,115,4,92,166,77,32,77
202,202,43,7,"20:34","02:53","6h19m",0,0,2,241,98,151,0,0,0,0,0,0,40,151
203,203,13,54,"16:28","19:39","3h11m",0,456,22,243,94,152,0,0,0,0,0,0,33,152
204,204,18,13,"22:47","05:50","7h3m",0,0,0,0,0,0,25,253,50,202,55,169,10,169
205,205,9,64,"06:39","13:52","7h13m",0,0,48,276,162,173,0,0,0,0,0,0,34,173
206,206,64,54,"14:35","23:15","8h40m",0,0,0,0,0,0,12,312,53,249,184,208,30,208
207,207,26,43,"16:55","20:43","3h48m",2,546,26,291,66,182,0,0,0,0,0,0,37,182
208,208,64,32,"18:58","22:18","3h20m",0,0,0,0,0,0,4,120,65,96,59,80,11,80
209,209,32,20,"11:39","13:06","1h27m",0,0,20,54,109,34,0,0,0,0,0,0,0,34
210,210,57,16,"09:27","11:39","2h12m",0,0,0,0,0,0,20,78,25,62,126,52,7,52
211,211,52,9,"22:55","05:48","6h53m",0,0,0,0,0,0,0,247,48,198,198,165,15,165
212,212,23,35,"10:07","14:01","3h54m",0,0,0,0,0,0,7,139,11,111,14,93,20,93
213,213,57,7,"07:59","16:53","8h54m",2,1281,38,683,28,427,0,0,0,0,0,0,6,427
214,214,64,32,"11:31","16:01","4h30m",0,0,0,0,0,0,19,162,18,129,127,108,37,108
215,215,29,16,"12:15","19:58","7h43m",3,1110,10,592,164,370,0,0,0,0,0,0,9,370
216,216,64,16,"07:15","13:20","6h5m",0,0,0,0,0,0,18,219,37,175,42,146,2,146
217,217,32,11,"16:41","19:37","2h56m",0,0,0,0,0,0,25,105,94,84,123,70,8,70
218,218,32,54,"08:18","12:53","4h35m",0,0,0,0,0,0,22,165,88,132,28,110,21,110
219,219,20,40,"13:27","15:07","1h40m",0,0,0,0,0,0,3,60,95,48,150,40,3,40
220,220,29,15,"15:00","20:31","5h31m",0,0,0,0,0,0,15,198,6,158,38,132,1,132
221,221,45,35,"14:19","16:59","2h40m",0,0,0,0,0,0,1,96,24,76,11,64,35,64
222,222,7,52,"06:52","16:41","9h49m",0,0,0,0,0,0,4,352,62,282,198,235,8,235
223,223,16,31,"20:06","01:17","5h11m",0,0,0,0,0,0,4,186,13,148,138,124,11,124
224,224,31,45,"17:03","22:11","5h8m",0,0,0,0,0,0,27,184,30,147,116,123,20,123
225,225,32,9,"18:58","02:18","7h20m",0,0,0,0,0,0,7,264,55,211,182,176,19,176
226,226,26,11,"09:20","14:24","5h4m",0,0,0,0,0,0,7,181,13,145,133,121,14,121
227,227,9,54,"06:18","12:11","5h53m",0,0,0,0,0,0,19,211,16,169,50,141,24,141
228,228,15,16,"13:59","23:33","9h34m",7,1377,11,734,85,459,0,0,0,0,0,0,6,459
229,229,16,52,"21:17","04:53","7h36m",0,0,44,291,154,182,0,0,0,0,0,0,25,182
230,230,62,4,"16:32","19:06","2h34m",0,0,0,0,0,0,18,91,0,73,184,61,13,61
231,231,58,57,"15:07","00:49","9h42m",0,0,0,0,0,0,17,348,30,278,146,232,25,232
232,232,1,4,"07:17","10:38","3h21m",0,0,0,0,0,0,14,120,46,96,93,80,45,80
233,233,47,4,"14:26","19:48","5h22m",0,0,0,0,0,0,3,192,86,153,112,128,11,128
234,234,29,52,"12:15","20:49","8h34m",8,1233,0,657,95,411,0,0,0,0,0,0,13,411
235,235,43,64,"21:42","02:42","5h0m",0,0,0,0,0,0,13,180,63,144,200,120,5,120
236,236,64,54,"16:22","23:53","7h31m",9,1080,28,576,72,360,0,0,0,0,0,0,45,360
237,237,54,60,"21:09","06:39","9h30m",0,0,0,0,0,0,5,342,59,273,7,228,29,228
238,238,64,16,"10:11","18:45","8h34m",0,0,12,328,88,205,0,0,0,0,0,0,25,205
239,239,45,1,"16:25","19:25","3h0m",0,0,34,115,139,72,0,0,0,0,0,0,10,72
240,240,58,50,"22:40","04:06","5h26m",0,0,0,0,0,0,7,195,52,156,191,130,4,130
241,241,40,1,"09:50","14:31","4h41m",0,0,0,0,0,0,11,168,33,134,44,112,2,112
242,242,52,11,"10:46","18:48","8h2m",5,1155,29,616,194,385,0,0,0,0,0,0,6,385
243,243,52,27,"10:10","15:04","4h54m",1,705,31,376,83,235,0,0,0,0,0,0,46,235
244,244,54,62,"10:25","16:11","5h46m",0,0,23,220,26,138,0,0,0,0,0,0,0,138
245,245,35,52,"09:21","10:25","1h4m",0,0,0,0,0,0,25,37,96,30,193,25,25,25
246,246,57,13,"09:28","12:41","3h13m",0,0,0,0,0,0,24,115,78,92,189,77,11,77
247,247,40,64,"06:34","08:33","1h59m",0,0,3,75,31,47,0,0,0,0,0,0,3,47
248,248,11,43,"19:13","01:54","6h41m",0,0,0,0,0,0,27,240,97,192,22,160,21,160
249,249,29,9,"20:25","23:42","3h17m",0,0,0,0,0,0,27,117,24,93,180,78,4,78
250,250,43,20,"06:29","14:21","7h52m",0,0,0,0,0,0,23,282,86,225,81,188,31,188
251,251,32,1,"22:40","03:37","4h57m",1,711,5,379,136,237,0,0,0,0,0,0,48,237
252,252,11,13,"16:48","21:16","4h28m",0,0,46,171,156,107,0,0,0,0,0,0,1,107
253,253,35,23,"08:22","14:49","6h27m",0,0,0,0,0,0,8,231,49,184,36,154,23,154
254,254,7,52,"09:03","10:41","1h38m",0,0,0,0,0,0,30,58,85,46,134,39,1,39
255,255,60,45,"17:52","21:10","3h18m",0,0,0,0,0,0,0,118,67,94,44,79,9,79
256,256,7,16,"07:18","11:38","4h20m",0,0,0,0,0,0,11,156,45,124,135,104,8,104
257,257,52,50,"20:47","23:29","2h42m",0,0,0,0,0,0,26,96,74,76,16,64,0,64
258,258,38,16,"15:43","00:45","9h2m",0,0,0,0,0,0,10,324,99,259,81,216,7,216
259,259,26,38,"06:05","07:19","1h14m",0,0,0,0,0,0,26,43,38,34,33,29,30,29
260,260,35,62,"14:29","15:53","1h24m",0,0,0,0,0,0,30,49,79,39,175,33,25,33
261,261,64,23,"18:03","03:49","9h46m",0,0,0,0,0,0,0,351,20,280,99,234,14,234
262,262,26,20,"06:02","10:41","4h39m",0,0,0,0,0,0,26,166,33,133,115,111,31,111
263,263,58,16,"09:42","15:37","5h55m",0,0,0,0,0,0,25,213,79,170,194,142,41,142
264,264,50,52,"15:33","21:43","6h10m",0,0,0,0,0,0,10,222,56,177,17,148,37,148
265,265,15,64,"18:00","21:39","3h39m",3,525,36,280,139,175,0,0,0,0,0,0,20,175
266,266,20,16,"13:46","23:35","9h49m",0,0,0,0,0,0,30,352,85,282,109,235,39,235
267,267,15,27,"07:42","11:06","3h24m",0,0,38,129,9,81,0,0,0,0,0,0,14,81
268,268,20,27,"22:00","06:21","8h21m",0,0,0,0,0,0,3,300,50,240,86,200,4,200
269,269,40,31,"10:49","14:00","3h11m",0,0,33,121,58,76,0,0,0,0,0,0,23,76
270,270,50,45,"07:29","10:39","3h10m",0,0,0,0,0,0,9,114,88,91,12,76,49,76
271,271,16,47,"17:38","19:53","2h15m",0,0,0,0,0,0,30,81,32,64,173,54,44,54
272,272,23,32,"20:07","02:30","6h23m",0,0,0,0,0,0,5,229,36,183,32,153,46,153
273,273,26,64,"18:39","01:30","6h51m",0,0,0,0,0,0,29,246,17,196,70,164,47,164
274,274,13,54,"07:17","11:35","4h18m",0,0,0,0,0,0,23,154,37,123,49,103,21,103
275,275,58,47,"19:46","23:25","3h39m",0,0,31,139,51,87,0,0,0,0,0,0,39,87
